10/5/2016 11:02:10 PMStarting AI
Reading weights from 10/5/2016 11:02:10 PMStarting AI
Weights.txt
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
-863345885.56581 to -1277696171.0138
-863345885.204413 to -1277696170.65241
-863345885.358221 to -1277696170.80622
-863345886.128891 to -1277696171.57689
Changing layer 3's weights from 
-863345885.657102 to -1277696171.1051
-863345885.743657 to -1277696171.19165
-863345885.48626 to -1277696170.93425
-863345885.706509 to -1277696171.1545
-863345885.377679 to -1277696170.82567
-863345885.452124 to -1277696170.90012
-863345885.944375 to -1277696171.39237
-863345886.174283 to -1277696171.62228
-863345885.902556 to -1277696171.35055
-863345885.908831 to -1277696171.35683
Changing layer 4's weights from 
-863345885.708668 to -1277696171.15666
-863345885.831508 to -1277696171.2795
-863345886.099078 to -1277696171.54707
-863345885.322328 to -1277696170.77032
-863345885.205715 to -1277696170.65371
-863345885.536589 to -1277696170.98458
-863345885.444294 to -1277696170.89229
-863345885.736817 to -1277696171.18481
-863345885.592306 to -1277696171.0403
-863345885.727813 to -1277696171.17581
Changing layer 5's weights from 
-863345885.564143 to -1277696171.01214
-863345885.735265 to -1277696171.18326
-863345885.547361 to -1277696170.99536
-863345885.384116 to -1277696170.83211
-863345885.729546 to -1277696171.17754
-863345885.929257 to -1277696171.37725
-863345885.683384 to -1277696171.13138
-863345885.357083 to -1277696170.80508
-863345886.095507 to -1277696171.5435
-863345885.295258 to -1277696170.74325
Trying to learn from memory 33, 1, -0.2
sum 31936208371.9158 distri 12836460401.2789
Using diff 11115695877.658 and condRate 0.166666666666667
Changed category 1 weights from 
10.5167170274672 to -370523190.926441
11.2653096127924 to -370523190.177849
11.2384812045511 to -370523190.204677
10.324177664299 to -370523191.118981
Changing layer 0's weights from 
-1277696170.63864 to -1648219372.0818
-1277696171.59676 to -1648219373.03992
-1277696171.43674 to -1648219372.8799
-1277696171.34431 to -1648219372.78747
-1277696171.40604 to -1648219372.8492
-1277696170.90489 to -1648219372.34805
-1277696171.24594 to -1648219372.6891
-1277696170.77269 to -1648219372.21585
-1277696170.70364 to -1648219372.1468
-1277696171.31953 to -1648219372.76269
Changing layer 1's weights from 
-1277696171.16552 to -1648219372.60868
-1277696171.11251 to -1648219372.55567
-1277696170.6884 to -1648219372.13156
-1277696171.16484 to -1648219372.608
-1277696170.83597 to -1648219372.27912
-1277696171.43335 to -1648219372.87651
-1277696171.29598 to -1648219372.73914
-1277696171.56129 to -1648219373.00445
-1277696171.46118 to -1648219372.90433
-1277696171.46049 to -1648219372.90365
Changing layer 2's weights from 
-1277696171.33907 to -1648219372.78223
-1277696171.4562 to -1648219372.89936
-1277696171.46999 to -1648219372.91315
-1277696171.49947 to -1648219372.94263
-1277696171.09001 to -1648219372.53317
-1277696171.58993 to -1648219373.03309
-1277696171.0138 to -1648219372.45696
-1277696170.65241 to -1648219372.09557
-1277696170.80622 to -1648219372.24937
-1277696171.57689 to -1648219373.02004
Changing layer 3's weights from 
-1277696171.1051 to -1648219372.54826
-1277696171.19165 to -1648219372.63481
-1277696170.93425 to -1648219372.37741
-1277696171.1545 to -1648219372.59766
-1277696170.82567 to -1648219372.26883
-1277696170.90012 to -1648219372.34328
-1277696171.39237 to -1648219372.83553
-1277696171.62228 to -1648219373.06544
-1277696171.35055 to -1648219372.79371
-1277696171.35683 to -1648219372.79998
Changing layer 4's weights from 
-1277696171.15666 to -1648219372.59982
-1277696171.2795 to -1648219372.72266
-1277696171.54707 to -1648219372.99023
-1277696170.77032 to -1648219372.21348
-1277696170.65371 to -1648219372.09687
-1277696170.98458 to -1648219372.42774
-1277696170.89229 to -1648219372.33545
-1277696171.18481 to -1648219372.62797
-1277696171.0403 to -1648219372.48346
-1277696171.17581 to -1648219372.61897
Changing layer 5's weights from 
-1277696171.01214 to -1648219372.4553
-1277696171.18326 to -1648219372.62642
-1277696170.99536 to -1648219372.43851
-1277696170.83211 to -1648219372.27527
-1277696171.17754 to -1648219372.6207
-1277696171.37725 to -1648219372.82041
-1277696171.13138 to -1648219372.57454
-1277696170.80508 to -1648219372.24824
-1277696171.5435 to -1648219372.98666
-1277696170.74325 to -1648219372.18641
Trying to learn from memory 34, 1, -0.2
sum 30128756139.6201 distri 12106302310.1899
Using diff 10490264794.5251 and condRate 0.166666666666667
Changed category 1 weights from 
-370523190.926441 to -720198689.28785
-370523190.177849 to -720198688.539257
-370523190.204677 to -720198688.566086
-370523191.118981 to -720198689.480389
Changing layer 0's weights from 
-1648219372.0818 to -1997894870.44321
-1648219373.03992 to -1997894871.40133
-1648219372.8799 to -1997894871.2413
-1648219372.78747 to -1997894871.14888
-1648219372.8492 to -1997894871.21061
-1648219372.34805 to -1997894870.70946
-1648219372.6891 to -1997894871.05051
-1648219372.21585 to -1997894870.57725
-1648219372.1468 to -1997894870.50821
-1648219372.76269 to -1997894871.1241
Changing layer 1's weights from 
-1648219372.60868 to -1997894870.97009
-1648219372.55567 to -1997894870.91708
-1648219372.13156 to -1997894870.49296
-1648219372.608 to -1997894870.96941
-1648219372.27912 to -1997894870.64053
-1648219372.87651 to -1997894871.23792
-1648219372.73914 to -1997894871.10055
-1648219373.00445 to -1997894871.36586
-1648219372.90433 to -1997894871.26574
-1648219372.90365 to -1997894871.26506
Changing layer 2's weights from 
-1648219372.78223 to -1997894871.14364
-1648219372.89936 to -1997894871.26077
-1648219372.91315 to -1997894871.27456
-1648219372.94263 to -1997894871.30404
-1648219372.53317 to -1997894870.89458
-1648219373.03309 to -1997894871.39449
-1648219372.45696 to -1997894870.81837
-1648219372.09557 to -1997894870.45697
-1648219372.24937 to -1997894870.61078
-1648219373.02004 to -1997894871.38145
Changing layer 3's weights from 
-1648219372.54826 to -1997894870.90966
-1648219372.63481 to -1997894870.99622
-1648219372.37741 to -1997894870.73882
-1648219372.59766 to -1997894870.95907
-1648219372.26883 to -1997894870.63024
-1648219372.34328 to -1997894870.70469
-1648219372.83553 to -1997894871.19694
-1648219373.06544 to -1997894871.42684
-1648219372.79371 to -1997894871.15512
-1648219372.79998 to -1997894871.16139
Changing layer 4's weights from 
-1648219372.59982 to -1997894870.96123
-1648219372.72266 to -1997894871.08407
-1648219372.99023 to -1997894871.35164
-1648219372.21348 to -1997894870.57489
-1648219372.09687 to -1997894870.45828
-1648219372.42774 to -1997894870.78915
-1648219372.33545 to -1997894870.69686
-1648219372.62797 to -1997894870.98938
-1648219372.48346 to -1997894870.84487
-1648219372.61897 to -1997894870.98037
Changing layer 5's weights from 
-1648219372.4553 to -1997894870.8167
-1648219372.62642 to -1997894870.98783
-1648219372.43851 to -1997894870.79992
-1648219372.27527 to -1997894870.63668
-1648219372.6207 to -1997894870.98211
-1648219372.82041 to -1997894871.18182
-1648219372.57454 to -1997894870.93595
-1648219372.24824 to -1997894870.60964
-1648219372.98666 to -1997894871.34807
-1648219372.18641 to -1997894870.54782
Trying to learn from memory 35, 2, -0.2
sum 28825322996.4787 distri 6848455717.93463
Using diff 14770536529.4244 and condRate 0.166666666666667
Changed category 2 weights from 
-515001933.21985 to -1007353158.20393
-515001933.581112 to -1007353158.5652
-515001933.7854 to -1007353158.76949
-515001933.056987 to -1007353158.04107
Changing layer 0's weights from 
-1997894870.44321 to -2490246095.42729
-1997894871.40133 to -2490246096.38541
-1997894871.2413 to -2490246096.22539
-1997894871.14888 to -2490246096.13297
-1997894871.21061 to -2490246096.1947
-1997894870.70946 to -2490246095.69354
-1997894871.05051 to -2490246096.03459
-1997894870.57725 to -2490246095.56134
-1997894870.50821 to -2490246095.49229
-1997894871.1241 to -2490246096.10818
Changing layer 1's weights from 
-1997894870.97009 to -2490246095.95417
-1997894870.91708 to -2490246095.90116
-1997894870.49296 to -2490246095.47705
-1997894870.96941 to -2490246095.95349
-1997894870.64053 to -2490246095.62462
-1997894871.23792 to -2490246096.222
-1997894871.10055 to -2490246096.08463
-1997894871.36586 to -2490246096.34994
-1997894871.26574 to -2490246096.24983
-1997894871.26506 to -2490246096.24914
Changing layer 2's weights from 
-1997894871.14364 to -2490246096.12773
-1997894871.26077 to -2490246096.24486
-1997894871.27456 to -2490246096.25865
-1997894871.30404 to -2490246096.28812
-1997894870.89458 to -2490246095.87866
-1997894871.39449 to -2490246096.37858
-1997894870.81837 to -2490246095.80246
-1997894870.45697 to -2490246095.44106
-1997894870.61078 to -2490246095.59487
-1997894871.38145 to -2490246096.36554
Changing layer 3's weights from 
-1997894870.90966 to -2490246095.89375
-1997894870.99622 to -2490246095.9803
-1997894870.73882 to -2490246095.72291
-1997894870.95907 to -2490246095.94316
-1997894870.63024 to -2490246095.61433
-1997894870.70469 to -2490246095.68877
-1997894871.19694 to -2490246096.18102
-1997894871.42684 to -2490246096.41093
-1997894871.15512 to -2490246096.1392
-1997894871.16139 to -2490246096.14548
Changing layer 4's weights from 
-1997894870.96123 to -2490246095.94531
-1997894871.08407 to -2490246096.06815
-1997894871.35164 to -2490246096.33572
-1997894870.57489 to -2490246095.55897
-1997894870.45828 to -2490246095.44236
-1997894870.78915 to -2490246095.77324
-1997894870.69686 to -2490246095.68094
-1997894870.98938 to -2490246095.97346
-1997894870.84487 to -2490246095.82895
-1997894870.98037 to -2490246095.96446
Changing layer 5's weights from 
-1997894870.8167 to -2490246095.80079
-1997894870.98783 to -2490246095.97191
-1997894870.79992 to -2490246095.78401
-1997894870.63668 to -2490246095.62076
-1997894870.98211 to -2490246095.96619
-1997894871.18182 to -2490246096.1659
-1997894870.93595 to -2490246095.92003
-1997894870.60964 to -2490246095.59373
-1997894871.34807 to -2490246096.33215
-1997894870.54782 to -2490246095.5319
Trying to learn from memory 36, 1, -0.2
sum 26943589002.7631 distri 10819267398.5907
Using diff 9388424353.48168 and condRate 0.166666666666667
Changed category 1 weights from 
-720198689.28785 to -1033146172.40052
-720198688.539257 to -1033146171.65193
-720198688.566086 to -1033146171.67876
-720198689.480389 to -1033146172.59306
Changing layer 0's weights from 
-2490246095.42729 to -2803193578.53996
-2490246096.38541 to -2803193579.49808
-2490246096.22539 to -2803193579.33806
-2490246096.13297 to -2803193579.24564
-2490246096.1947 to -2803193579.30736
-2490246095.69354 to -2803193578.80621
-2490246096.03459 to -2803193579.14726
-2490246095.56134 to -2803193578.67401
-2490246095.49229 to -2803193578.60496
-2490246096.10818 to -2803193579.22085
Changing layer 1's weights from 
-2490246095.95417 to -2803193579.06684
-2490246095.90116 to -2803193579.01383
-2490246095.47705 to -2803193578.58972
-2490246095.95349 to -2803193579.06616
-2490246095.62462 to -2803193578.73729
-2490246096.222 to -2803193579.33467
-2490246096.08463 to -2803193579.1973
-2490246096.34994 to -2803193579.46261
-2490246096.24983 to -2803193579.3625
-2490246096.24914 to -2803193579.36181
Changing layer 2's weights from 
-2490246096.12773 to -2803193579.2404
-2490246096.24486 to -2803193579.35753
-2490246096.25865 to -2803193579.37132
-2490246096.28812 to -2803193579.40079
-2490246095.87866 to -2803193578.99133
-2490246096.37858 to -2803193579.49125
-2490246095.80246 to -2803193578.91513
-2490246095.44106 to -2803193578.55373
-2490246095.59487 to -2803193578.70754
-2490246096.36554 to -2803193579.47821
Changing layer 3's weights from 
-2490246095.89375 to -2803193579.00642
-2490246095.9803 to -2803193579.09297
-2490246095.72291 to -2803193578.83558
-2490246095.94316 to -2803193579.05583
-2490246095.61433 to -2803193578.727
-2490246095.68877 to -2803193578.80144
-2490246096.18102 to -2803193579.29369
-2490246096.41093 to -2803193579.5236
-2490246096.1392 to -2803193579.25187
-2490246096.14548 to -2803193579.25815
Changing layer 4's weights from 
-2490246095.94531 to -2803193579.05798
-2490246096.06815 to -2803193579.18082
-2490246096.33572 to -2803193579.44839
-2490246095.55897 to -2803193578.67164
-2490246095.44236 to -2803193578.55503
-2490246095.77324 to -2803193578.88591
-2490246095.68094 to -2803193578.79361
-2490246095.97346 to -2803193579.08613
-2490246095.82895 to -2803193578.94162
-2490246095.96446 to -2803193579.07713
Changing layer 5's weights from 
-2490246095.80079 to -2803193578.91346
-2490246095.97191 to -2803193579.08458
-2490246095.78401 to -2803193578.89668
-2490246095.62076 to -2803193578.73343
-2490246095.96619 to -2803193579.07886
-2490246096.1659 to -2803193579.27857
-2490246095.92003 to -2803193579.0327
-2490246095.59373 to -2803193578.7064
-2490246096.33215 to -2803193579.44482
-2490246095.5319 to -2803193578.64457
Trying to learn from memory 37, 1, -0.2
sum 26830632209.2553 distri 10773925782.3043
Using diff 9349048374.63719 and condRate 0.166666666666667
Changed category 1 weights from 
-1033146172.40052 to -1344781122.86548
-1033146171.65193 to -1344781122.11689
-1033146171.67876 to -1344781122.14372
-1033146172.59306 to -1344781123.05802
Changing layer 0's weights from 
-2803193578.53996 to -3114828529.00492
-2803193579.49808 to -3114828529.96304
-2803193579.33806 to -3114828529.80302
-2803193579.24564 to -3114828529.7106
-2803193579.30736 to -3114828529.77233
-2803193578.80621 to -3114828529.27117
-2803193579.14726 to -3114828529.61223
-2803193578.67401 to -3114828529.13897
-2803193578.60496 to -3114828529.06993
-2803193579.22085 to -3114828529.68581
Changing layer 1's weights from 
-2803193579.06684 to -3114828529.5318
-2803193579.01383 to -3114828529.4788
-2803193578.58972 to -3114828529.05468
-2803193579.06616 to -3114828529.53113
-2803193578.73729 to -3114828529.20225
-2803193579.33467 to -3114828529.79963
-2803193579.1973 to -3114828529.66226
-2803193579.46261 to -3114828529.92758
-2803193579.3625 to -3114828529.82746
-2803193579.36181 to -3114828529.82678
Changing layer 2's weights from 
-2803193579.2404 to -3114828529.70536
-2803193579.35753 to -3114828529.82249
-2803193579.37132 to -3114828529.83628
-2803193579.40079 to -3114828529.86575
-2803193578.99133 to -3114828529.45629
-2803193579.49125 to -3114828529.95621
-2803193578.91513 to -3114828529.38009
-2803193578.55373 to -3114828529.01869
-2803193578.70754 to -3114828529.1725
-2803193579.47821 to -3114828529.94317
Changing layer 3's weights from 
-2803193579.00642 to -3114828529.47138
-2803193579.09297 to -3114828529.55794
-2803193578.83558 to -3114828529.30054
-2803193579.05583 to -3114828529.52079
-2803193578.727 to -3114828529.19196
-2803193578.80144 to -3114828529.2664
-2803193579.29369 to -3114828529.75865
-2803193579.5236 to -3114828529.98856
-2803193579.25187 to -3114828529.71683
-2803193579.25815 to -3114828529.72311
Changing layer 4's weights from 
-2803193579.05798 to -3114828529.52295
-2803193579.18082 to -3114828529.64579
-2803193579.44839 to -3114828529.91336
-2803193578.67164 to -3114828529.13661
-2803193578.55503 to -3114828529.01999
-2803193578.88591 to -3114828529.35087
-2803193578.79361 to -3114828529.25857
-2803193579.08613 to -3114828529.5511
-2803193578.94162 to -3114828529.40658
-2803193579.07713 to -3114828529.54209
Changing layer 5's weights from 
-2803193578.91346 to -3114828529.37842
-2803193579.08458 to -3114828529.54954
-2803193578.89668 to -3114828529.36164
-2803193578.73343 to -3114828529.19839
-2803193579.07886 to -3114828529.54382
-2803193579.27857 to -3114828529.74354
-2803193579.0327 to -3114828529.49766
-2803193578.7064 to -3114828529.17136
-2803193579.44482 to -3114828529.90979
-2803193578.64457 to -3114828529.10954
Trying to learn from memory 38, 2, -0.2
sum 26831429637.0409 distri 6375829697.59962
Using diff 13747742530.181 and condRate 0.166666666666667
Changed category 2 weights from 
-1007353158.20393 to -1465611249.37188
-1007353158.5652 to -1465611249.73314
-1007353158.76949 to -1465611249.93743
-1007353158.04107 to -1465611249.20902
Changing layer 0's weights from 
-3114828529.00492 to -3573086620.17287
-3114828529.96304 to -3573086621.13099
-3114828529.80302 to -3573086620.97097
-3114828529.7106 to -3573086620.87854
-3114828529.77233 to -3573086620.94027
-3114828529.27117 to -3573086620.43912
-3114828529.61223 to -3573086620.78017
-3114828529.13897 to -3573086620.30692
-3114828529.06993 to -3573086620.23787
-3114828529.68581 to -3573086620.85376
Changing layer 1's weights from 
-3114828529.5318 to -3573086620.69975
-3114828529.4788 to -3573086620.64674
-3114828529.05468 to -3573086620.22263
-3114828529.53113 to -3573086620.69907
-3114828529.20225 to -3573086620.37019
-3114828529.79963 to -3573086620.96758
-3114828529.66226 to -3573086620.83021
-3114828529.92758 to -3573086621.09552
-3114828529.82746 to -3573086620.9954
-3114828529.82678 to -3573086620.99472
Changing layer 2's weights from 
-3114828529.70536 to -3573086620.8733
-3114828529.82249 to -3573086620.99043
-3114828529.83628 to -3573086621.00422
-3114828529.86575 to -3573086621.0337
-3114828529.45629 to -3573086620.62424
-3114828529.95621 to -3573086621.12416
-3114828529.38009 to -3573086620.54803
-3114828529.01869 to -3573086620.18664
-3114828529.1725 to -3573086620.34044
-3114828529.94317 to -3573086621.11111
Changing layer 3's weights from 
-3114828529.47138 to -3573086620.63933
-3114828529.55794 to -3573086620.72588
-3114828529.30054 to -3573086620.46848
-3114828529.52079 to -3573086620.68873
-3114828529.19196 to -3573086620.3599
-3114828529.2664 to -3573086620.43435
-3114828529.75865 to -3573086620.9266
-3114828529.98856 to -3573086621.15651
-3114828529.71683 to -3573086620.88478
-3114828529.72311 to -3573086620.89105
Changing layer 4's weights from 
-3114828529.52295 to -3573086620.69089
-3114828529.64579 to -3573086620.81373
-3114828529.91336 to -3573086621.0813
-3114828529.13661 to -3573086620.30455
-3114828529.01999 to -3573086620.18794
-3114828529.35087 to -3573086620.51881
-3114828529.25857 to -3573086620.42652
-3114828529.5511 to -3573086620.71904
-3114828529.40658 to -3573086620.57453
-3114828529.54209 to -3573086620.71004
Changing layer 5's weights from 
-3114828529.37842 to -3573086620.54637
-3114828529.54954 to -3573086620.71749
-3114828529.36164 to -3573086620.52958
-3114828529.19839 to -3573086620.36634
-3114828529.54382 to -3573086620.71177
-3114828529.74354 to -3573086620.91148
-3114828529.49766 to -3573086620.66561
-3114828529.17136 to -3573086620.33931
-3114828529.90979 to -3573086621.07773
-3114828529.10954 to -3573086620.27748
Trying to learn from memory 39, 1, -0.2
sum 26828643482.6879 distri 10773143422.1313
Using diff 9348339189.88462 and condRate 0.166666666666667
Changed category 1 weights from 
-1344781122.86548 to -1656392433.83834
-1344781122.11689 to -1656392433.08975
-1344781122.14372 to -1656392433.11658
-1344781123.05802 to -1656392434.03088
Changing layer 0's weights from 
-3573086620.17287 to -3884697931.14573
-3573086621.13099 to -3884697932.10385
-3573086620.97097 to -3884697931.94382
-3573086620.87854 to -3884697931.8514
-3573086620.94027 to -3884697931.91313
-3573086620.43912 to -3884697931.41198
-3573086620.78017 to -3884697931.75303
-3573086620.30692 to -3884697931.27977
-3573086620.23787 to -3884697931.21073
-3573086620.85376 to -3884697931.82662
Changing layer 1's weights from 
-3573086620.69975 to -3884697931.67261
-3573086620.64674 to -3884697931.6196
-3573086620.22263 to -3884697931.19548
-3573086620.69907 to -3884697931.67193
-3573086620.37019 to -3884697931.34305
-3573086620.96758 to -3884697931.94043
-3573086620.83021 to -3884697931.80307
-3573086621.09552 to -3884697932.06838
-3573086620.9954 to -3884697931.96826
-3573086620.99472 to -3884697931.96758
Changing layer 2's weights from 
-3573086620.8733 to -3884697931.84616
-3573086620.99043 to -3884697931.96329
-3573086621.00422 to -3884697931.97708
-3573086621.0337 to -3884697932.00656
-3573086620.62424 to -3884697931.5971
-3573086621.12416 to -3884697932.09701
-3573086620.54803 to -3884697931.52089
-3573086620.18664 to -3884697931.15949
-3573086620.34044 to -3884697931.3133
-3573086621.11111 to -3884697932.08397
Changing layer 3's weights from 
-3573086620.63933 to -3884697931.61218
-3573086620.72588 to -3884697931.69874
-3573086620.46848 to -3884697931.44134
-3573086620.68873 to -3884697931.66159
